timestamp,elevation_deg,azimuth_deg,zenith_deg,is_daylight,temp_c,rh_pct,wind_kmh,ghi_wh_m2,heat_index_c,spine_shade_fraction,temp_shaded_c,rh_shaded_pct,heat_index_shaded_c,comfort_gain_c,comfort_band,comfort_band_shaded,hour,month,dayofyear,hour_sin,hour_cos,doy_sin,doy_cos,is_weekend,temp_range_c,hours_from_solar_noon,visitors_est
2026-01-04 01:30:00+04:00,-74.67480872124197,84.301008873917,164.67480872124196,False,17.166997981428896,70.25072490395559,15.780645161290323,0.0,16.77357781873063,0.0,11.166997981428896,100.0,10.950364446238455,5.823213372492175,Comfortable,Comfortable,1,1,4,0.25881904510252074,0.9659258262890683,0.06880242680231986,0.9976303053065857,1,9.700000000000001,11.0,0.0
2026-01-04 02:30:00+04:00,-61.11928400565632,91.83358446849365,151.1192840056563,False,16.853284668652986,70.86246586386862,15.780645161290323,0.0,16.444466410852634,0.0,10.853284668652986,100.0,10.605279802184953,5.839186608667681,Comfortable,Comfortable,2,1,4,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,1,9.700000000000001,10.0,2.0
2026-01-04 03:30:00+04:00,-47.59378904740879,96.80716974225999,137.5937890474088,False,16.58519092875975,71.38524865666042,15.780645161290323,0.0,16.16321373655963,0.0,10.58519092875975,100.0,10.310376688302393,5.852837048257237,Comfortable,Comfortable,3,1,4,0.7071067811865476,0.7071067811865476,0.06880242680231986,0.9976303053065857,1,9.700000000000001,9.0,10.0
2026-01-04 04:30:00+04:00,-34.19750981139934,101.35165571759535,124.19750981139934,False,16.356082853192422,71.83200940401672,15.780645161290323,0.0,15.922860272949878,0.0,10.356082853192422,100.0,10.05835780517833,5.864502467771548,Comfortable,Comfortable,4,1,4,0.8660254037844386,0.5000000000000001,0.06880242680231986,0.9976303053065857,1,9.700000000000001,8.0,35.0
2026-01-04 05:30:00+04:00,-21.015866545709454,106.07044425653663,111.01586654570946,False,16.160291223327924,72.21380308225248,15.780645161290323,0.0,15.717458537252863,0.0,10.160291223327924,100.0,9.84298701232739,5.8744715249254735,Comfortable,Comfortable,5,1,4,0.9659258262890683,0.25881904510252074,0.06880242680231986,0.9976303053065857,1,9.700000000000001,7.0,88.0
2026-01-04 06:30:00+04:00,-8.161804244485937,111.34133974761801,98.16180424448594,False,15.99297122716423,72.54007707477169,15.780645161290323,0.0,15.541925917944134,0.0,9.99297122716423,100.0,9.65893501654732,5.8829909013968145,Comfortable,Comfortable,6,1,4,1.0,6.123233995736766e-17,0.06880242680231986,0.9976303053065857,1,9.700000000000001,6.0,164.0
2026-01-04 07:30:00+04:00,4.378534243298405,117.5547285445731,85.6214657567016,True,15.009677419354839,74.4575,15.780645161290323,68.74909666779922,14.510368772401433,0.2679163788992574,9.009677419354839,100.0,8.577311827956994,5.93305694444444,Comfortable,Comfortable,7,1,4,0.9659258262890683,-0.25881904510252063,0.06880242680231986,0.9976303053065857,1,9.700000000000001,5.0,223.0
2026-01-04 08:30:00+04:00,15.84989306991308,125.21409263728873,74.15010693008692,True,17.16813047873109,70.24851653421631,15.780645161290323,245.9427713872926,16.774765902775403,0.4499698893103907,11.16813047873109,100.0,10.951610193270866,5.823155709504537,Comfortable,Comfortable,8,1,4,0.8660254037844387,-0.4999999999999998,0.06880242680231986,0.9976303053065857,1,9.700000000000001,4.0,223.0
2026-01-04 09:30:00+04:00,26.227085710589822,134.9917150891124,63.77291428941018,True,19.218349688795154,66.25058907459139,15.780645161290323,397.9578963588184,18.92561670573344,0.727183608204639,13.218349688795154,97.1128132932246,13.131463671442205,5.794153034291234,Comfortable,Comfortable,9,1,4,0.7071067811865476,-0.7071067811865475,0.06880242680231986,0.9976303053065857,1,9.700000000000001,3.0,164.0
2026-01-04 10:30:00+04:00,34.73289610797352,147.65837752865542,55.26710389202648,True,21.057528497384553,62.664190397842056,15.780645161290323,513.0611373554955,20.855068540844442,0.8940633282637704,15.057528497384553,91.36383416606196,15.004448128125736,5.8506204127187065,Comfortable,Comfortable,10,1,4,0.49999999999999994,-0.8660254037844387,0.06880242680231986,0.9976303053065857,1,9.700000000000001,2.0,89.0
2026-01-04 11:30:00+04:00,40.36870295275817,163.61445565803615,49.63129704724183,True,22.593442799294728,59.66915750911721,15.780645161290323,583.2572345076126,22.46637063640671,0.9806720648334175,16.593442799294728,86.6153414061695,16.56996543816307,5.896405198243642,Comfortable,Comfortable,11,1,4,0.258819045102521,-0.9659258262890682,0.06880242680231986,0.9976303053065857,1,9.700000000000001,1.0,38.0
2026-01-04 12:30:00+04:00,42.10047392193819,181.88762028943867,47.89952607806181,True,23.749075438008305,57.41567386362574,15.780645161290323,603.724635539058,23.678725577137143,1.0,17.749075438008305,83.07306868889441,17.74866866424138,5.930056912895765,Comfortable,Comfortable,12,1,4,1.2246467991473532e-16,-1.0,0.06880242680231986,0.9976303053065857,1,9.700000000000001,0.0,21.0
2026-01-04 13:30:00+04:00,39.522390890431396,199.8683585305338,50.477609109568604,True,24.46647816751853,56.0167385410808,15.780645161290323,573.0598782592739,24.43134082395416,0.966941913525552,18.46647816751853,80.88694434272766,18.48072953099716,5.950611292956999,Comfortable,Comfortable,13,1,4,-0.2588190451025208,-0.9659258262890683,0.06880242680231986,0.9976303053065857,1,9.700000000000001,1.0,31.0
2026-01-04 14:30:00+04:00,33.221442150909496,215.18482358918973,56.778557849090504,True,24.70967741935484,55.5425,15.780645161290323,493.3625873071843,24.68647710573477,0.8696596239975959,18.70967741935484,80.14805468438183,18.728955478049183,5.957521627685587,Comfortable,Comfortable,14,1,4,-0.4999999999999997,-0.8660254037844388,0.06880242680231986,0.9976303053065857,1,9.700000000000001,2.0,66.0
2026-01-04 15:30:00+04:00,24.268015309268723,227.21913399507196,65.73198469073128,True,24.46647816751853,56.0167385410808,15.780645161290323,370.1104280894474,24.43134082395416,0.6744259359986097,18.46647816751853,80.88694434272766,18.48072953099716,5.950611292956999,Comfortable,Comfortable,15,1,4,-0.7071067811865471,-0.7071067811865479,0.06880242680231986,0.9976303053065857,1,9.700000000000001,3.0,128.0
2026-01-04 16:30:00+04:00,13.611022218531332,236.5144328439277,76.38897778146867,True,23.749075438008305,57.41567386362574,15.780645161290323,211.91382289157474,23.678725577137143,0.41530851671170493,17.749075438008305,83.07306868889441,17.74866866424138,5.930056912895765,Comfortable,Comfortable,16,1,4,-0.8660254037844385,-0.5000000000000004,0.06880242680231986,0.9976303053065857,1,9.700000000000001,4.0,215.0
2026-01-04 17:30:00+04:00,2.062514605935803,243.84164412992047,87.9374853940642,True,22.593442799294728,59.66915750911721,15.780645161290323,32.408898733218315,22.46637063640671,0.2217856113708245,16.593442799294728,86.6153414061695,16.56996543816307,5.896405198243642,Comfortable,Comfortable,17,1,4,-0.9659258262890683,-0.25881904510252063,0.06880242680231986,0.9976303053065857,1,9.700000000000001,5.0,312.0
2026-01-04 18:30:00+04:00,-10.710656992435906,249.8391041358056,100.7106569924359,False,21.490626554698743,61.81964918607939,15.780645161290323,0.0,21.309424494471802,0.0,15.490626554698743,90.02008887288777,15.44576930851624,5.863655185955562,Comfortable,Comfortable,18,1,4,-1.0,-1.8369701987210297e-16,0.06880242680231986,0.9976303053065857,1,9.700000000000001,6.0,390.0
2026-01-04 19:30:00+04:00,-23.643366694385882,254.98323352467042,113.64336669438589,False,20.548179679197673,63.657420593306476,15.780645161290323,0.0,20.320719184831553,0.0,14.548179679197673,92.9490137237859,14.485555227682962,5.835163957148591,Comfortable,Comfortable,19,1,4,-0.9659258262890684,0.2588190451025203,0.06880242680231986,0.9976303053065857,1,9.700000000000001,7.0,420.0
2026-01-04 20:30:00+04:00,-36.87767772187025,259.655569466491,126.87767772187024,False,19.742781574577688,65.22794689731545,15.780645161290323,0.0,19.475789456576464,0.0,13.742781574577688,95.46639394498119,13.665348907265521,5.810440549310943,Comfortable,Comfortable,20,1,4,-0.8660254037844386,0.5000000000000001,0.06880242680231986,0.9976303053065857,1,9.700000000000001,8.0,390.0
2026-01-04 21:30:00+04:00,-50.30790676932677,264.2590378158043,140.30790676932676,False,19.054502878146565,66.57009035535614,15.780645161290323,0.0,18.753727747462186,0.0,13.054502878146565,97.62838228850326,12.964694259049917,5.789033488412269,Comfortable,Comfortable,21,1,4,-0.7071067811865477,0.7071067811865474,0.06880242680231986,0.9976303053065857,1,9.700000000000001,9.0,313.0
2026-01-04 22:30:00+04:00,-63.84970680044643,269.54164552056926,153.84970680044643,False,18.466312315934545,67.71706195166958,15.780645161290323,0.0,18.13666683182159,0.0,12.466312315934545,99.48389534006698,12.366134148074192,5.770532683747398,Comfortable,Comfortable,22,1,4,-0.5000000000000004,0.8660254037844384,0.06880242680231986,0.9976303053065857,1,9.700000000000001,10.0,216.0
2026-01-04 23:30:00+04:00,-77.37907349598852,278.77587867515354,167.3790734959885,False,17.963655268332726,68.69724319449313,15.780645161290323,0.0,17.609337700799983,0.0,11.963655268332726,100.0,11.82668746183267,5.782650238967314,Comfortable,Comfortable,23,1,4,-0.25881904510252157,0.9659258262890681,0.06880242680231986,0.9976303053065857,1,9.700000000000001,11.0,129.0
2026-01-05 00:30:00+04:00,-87.12961301083195,28.053429362603197,177.12961301083195,False,17.46957749085515,69.53488840896149,15.80967741935484,0.0,17.08772399284133,0.0,11.469577490855151,100.0,11.283201906607335,5.804522086233995,Comfortable,Comfortable,0,1,5,0.0,1.0,0.08596479873744647,0.9962981749346078,0,9.7,12.0,0.0
2026-01-05 01:30:00+04:00,-74.75283481897611,83.8205897165243,164.7528348189761,False,17.10248185239664,70.25072490395559,15.80967741935484,0.0,16.702610076795143,0.0,11.10248185239664,100.0,10.879396704302971,5.823213372492171,Comfortable,Comfortable,1,1,5,0.25881904510252074,0.9659258262890683,0.08596479873744647,0.9962981749346078,0,9.7,11.0,0.0
2026-01-05 02:30:00+04:00,-61.20008599117525,91.57419883339662,151.20008599117526,False,16.788768539620726,70.86246586386862,15.80967741935484,0.0,16.37349866891715,0.0,10.788768539620726,100.0,10.53431206024947,5.839186608667681,Comfortable,Comfortable,2,1,5,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0,9.7,10.0,2.0
2026-01-05 03:30:00+04:00,-47.67068758612177,96.61757161289017,137.67068758612177,False,16.520674799727495,71.38524865666042,15.80967741935484,0.0,16.092245994624154,0.0,10.520674799727495,100.0,10.239408946366915,5.852837048257239,Comfortable,Comfortable,3,1,5,0.7071067811865476,0.7071067811865476,0.08596479873744647,0.9962981749346078,0,9.7,9.0,8.0
2026-01-05 04:30:00+04:00,-34.26792316411107,101.19240823858132,124.26792316411107,False,16.291566724160166,71.83200940401672,15.80967741935484,0.0,15.851892531014395,0.0,10.291566724160166,100.0,9.987390063242849,5.864502467771546,Comfortable,Comfortable,4,1,5,0.8660254037844386,0.5000000000000001,0.08596479873744647,0.9962981749346078,0,9.7,8.0,26.0
2026-01-05 05:30:00+04:00,-21.07770426599474,105.92461726756733,111.07770426599474,False,16.095775094295664,72.2138030822525,15.80967741935484,0.0,15.646490795317382,0.0,10.095775094295664,100.0,9.772019270391901,5.874471524925481,Comfortable,Comfortable,5,1,5,0.9659258262890683,0.25881904510252074,0.08596479873744647,0.9962981749346078,0,9.7,7.0,65.0
2026-01-05 06:30:00+04:00,-8.212663544920868,111.19912560420659,98.21266354492087,False,15.928455098131971,72.5400770747717,15.80967741935484,0.0,15.470958176008654,0.0,9.928455098131971,100.0,9.587967274611842,5.882990901396813,Comfortable,Comfortable,6,1,5,1.0,6.123233995736766e-17,0.08596479873744647,0.9962981749346078,0,9.7,6.0,121.0
2026-01-05 07:30:00+04:00,4.342961044703883,117.40905045247126,85.65703895529612,True,14.94516129032258,74.4575,15.80967741935484,68.1508256913328,14.439401030465952,0.26920701844410144,8.94516129032258,100.0,8.506344086021507,5.933056944444445,Comfortable,Comfortable,7,1,5,0.9659258262890683,-0.25881904510252063,0.08596479873744647,0.9962981749346078,0,9.7,5.0,165.0
2026-01-05 08:30:00+04:00,15.83185019349594,125.05931731931912,74.16814980650406,True,17.10361434969883,70.24851653421632,15.80967741935484,245.52299060387003,16.70379816083992,0.45122437727347453,11.10361434969883,100.0,10.880642451335383,5.823155709504537,Comfortable,Comfortable,8,1,5,0.8660254037844387,-0.4999999999999998,0.08596479873744647,0.9962981749346078,0,9.7,4.0,165.0
2026-01-05 09:30:00+04:00,26.23361739488802,134.8244574678131,63.76638260511198,True,19.153833559762894,66.25058907459139,15.80967741935484,397.81184243343466,18.854648963797956,0.7288228191123653,13.153833559762894,97.13130830171379,13.060978854728376,5.793670109069581,Comfortable,Comfortable,9,1,5,0.7071067811865476,-0.7071067811865475,0.08596479873744647,0.9962981749346078,0,9.7,3.0,121.0
2026-01-05 10:30:00+04:00,34.77142644177175,147.48149286279227,55.22857355822825,True,20.993012368352296,62.664190397842056,15.80967741935484,513.2514444007653,20.784100798908955,0.8954441645279662,14.993012368352296,91.38086902911286,14.933925185392143,5.850175613516813,Comfortable,Comfortable,10,1,5,0.49999999999999994,-0.8660254037844387,0.08596479873744647,0.9962981749346078,0,9.7,2.0,66.0
2026-01-05 11:30:00+04:00,40.44516982923871,163.44417968047378,49.55483017076129,True,22.52892667026247,59.66915750911721,15.80967741935484,583.8228717803485,22.395402894471218,0.9818793263355441,16.52892667026247,86.63120912029535,16.49941201987421,5.8959908745970075,Comfortable,Comfortable,11,1,5,0.258819045102521,-0.9659258262890682,0.08596479873744647,0.9962981749346078,0,9.7,1.0,29.0
2026-01-05 12:30:00+04:00,42.213434580907794,181.75306715752308,47.786565419092206,True,23.68455930897605,57.41567386362574,15.80967741935484,604.6787567669653,23.60775783520166,1.0,17.68455930897605,83.08808825025298,17.67809309974137,5.929664735460289,Comfortable,Comfortable,12,1,5,1.2246467991473532e-16,-1.0,0.08596479873744647,0.9962981749346078,0,9.7,0.0,16.0
2026-01-05 13:30:00+04:00,39.66051936460707,199.7896604717482,50.33948063539293,True,24.401962038486268,56.01673854108081,15.80967741935484,574.3889661359833,24.360373082018675,0.9692579417632433,18.401962038486268,80.90144993759309,18.410140546260934,5.950232535757742,Comfortable,Comfortable,13,1,5,-0.2588190451025208,-0.9659258262890683,0.08596479873744647,0.9962981749346078,0,9.7,1.0,23.0
2026-01-05 14:30:00+04:00,33.370720759458244,215.15767618871683,56.629279240541756,True,24.64516129032258,55.542500000000004,15.80967741935484,495.0272824817023,24.615509363799283,0.8730463684828481,18.64516129032258,80.16238818474505,18.658361999734296,5.957147364064987,Comfortable,Comfortable,14,1,5,-0.4999999999999997,-0.8660254037844388,0.08596479873744647,0.9962981749346078,0,9.7,2.0,49.0
2026-01-05 15:30:00+04:00,24.418859829855077,227.2281111825254,65.58114017014492,True,24.401962038486268,56.01673854108081,15.80967741935484,372.047704252095,24.360373082018675,0.6804863075018366,18.401962038486268,80.90144993759309,18.410140546260934,5.950232535757742,Comfortable,Comfortable,15,1,5,-0.7071067811865471,-0.7071067811865479,0.08596479873744647,0.9962981749346078,0,9.7,3.0,95.0
2026-01-05 16:30:00+04:00,13.758482806955753,236.54694851562178,76.24151719304425,True,23.68455930897605,57.41567386362574,15.80967741935484,214.03749509842567,23.60775783520166,0.41912768647133164,17.68455930897605,83.08808825025298,17.67809309974137,5.929664735460289,Comfortable,Comfortable,16,1,5,-0.8660254037844385,-0.5000000000000004,0.08596479873744647,0.9962981749346078,0,9.7,4.0,159.0
2026-01-05 17:30:00+04:00,2.196055562877243,243.89087316629886,87.80394443712275,True,22.52892667026247,59.66915750911721,15.80967741935484,34.48562680669073,22.395402894471218,0.22711115238477422,16.52892667026247,86.63120912029535,16.49941201987421,5.8959908745970075,Comfortable,Comfortable,17,1,5,-0.9659258262890683,-0.25881904510252063,0.08596479873744647,0.9962981749346078,0,9.7,5.0,231.0
2026-01-05 18:30:00+04:00,-10.572306793296132,249.9028365169617,100.57230679329614,False,21.426110425666486,61.81964918607939,15.80967741935484,0.0,21.238456752536315,0.0,15.426110425666486,90.03678991379292,15.37523764931551,5.863219103220805,Comfortable,Comfortable,18,1,5,-1.0,-1.8369701987210297e-16,0.08596479873744647,0.9962981749346078,0,9.7,6.0,289.0
2026-01-05 19:30:00+04:00,-23.51002573433456,255.06296476868687,113.51002573433456,False,20.483663550165417,63.657420593306476,15.80967741935484,0.0,20.24975144289607,0.0,14.483663550165417,92.96644600660659,14.415042662021133,5.834708780874937,Comfortable,Comfortable,19,1,5,-0.9659258262890684,0.2588190451025203,0.08596479873744647,0.9962981749346078,0,9.7,7.0,311.0
2026-01-05 20:30:00+04:00,-36.74891810467985,259.7570202419232,126.74891810467986,False,19.67826544554543,65.22794689731545,15.80967741935484,0.0,19.404821714640985,0.0,13.678265445545431,95.48446546319464,13.594853032750057,5.809968681890927,Comfortable,Comfortable,20,1,5,-0.8660254037844386,0.5000000000000001,0.08596479873744647,0.9962981749346078,0,9.7,8.0,289.0
2026-01-05 21:30:00+04:00,-50.182941181710255,264.39549993328575,140.18294118171025,False,18.98998674911431,66.57009035535614,15.80967741935484,0.0,18.682760005526703,0.0,12.989986749114308,97.64701079686225,12.894212928166032,5.78854707736067,Comfortable,Comfortable,21,1,5,-0.7071067811865477,0.7071067811865474,0.08596479873744647,0.9962981749346078,0,9.7,9.0,232.0
2026-01-05 22:30:00+04:00,-63.72675594949422,269.74630631144527,153.72675594949422,False,18.401796186902285,67.71706195166958,15.80967741935484,0.0,18.065699089886113,0.0,12.401796186902285,99.5030078222164,12.295665454283721,5.770033635602392,Comfortable,Comfortable,22,1,5,-0.5000000000000004,0.8660254037844384,0.08596479873744647,0.9962981749346078,0,9.7,10.0,160.0
2026-01-05 23:30:00+04:00,-77.25145206790832,279.1584716496651,167.2514520679083,False,17.89913913930047,68.69724319449313,15.80967741935484,0.0,17.5383699588645,0.0,11.89913913930047,100.0,11.755719719897186,5.782650238967314,Comfortable,Comfortable,23,1,5,-0.25881904510252157,0.9659258262890681,0.08596479873744647,0.9962981749346078,0,9.7,11.0,95.0
