,apparent_elevation,azimuth,month,hour,doy
2026-02-05 08:00:00+04:00,11.942352085436202,114.13472177429804,2,8,36
2026-02-05 09:00:00+04:00,23.86079496455639,122.62348748549744,2,9,36
2026-02-05 10:00:00+04:00,34.54822205812764,133.73151196176468,2,10,36
2026-02-05 11:00:00+04:00,43.09885560891387,148.68642372585703,2,11,36
2026-02-05 12:00:00+04:00,48.15970511587137,168.0667827947201,2,12,36
2026-02-05 13:00:00+04:00,48.427223308559874,189.81018421947869,2,13,36
2026-02-05 14:00:00+04:00,43.817576362041564,209.59783915652886,2,14,36
2026-02-05 15:00:00+04:00,35.56150325467235,225.0212405071288,2,15,36
2026-02-05 16:00:00+04:00,25.046985528416297,236.48191314978592,2,16,36
2026-02-05 17:00:00+04:00,13.225295912945525,245.2047536683425,2,17,36
2026-02-05 18:00:00+04:00,0.9265985497757252,252.22330734083306,2,18,36
2026-02-06 08:00:00+04:00,12.082685322972697,113.8571209340289,2,8,37
2026-02-06 09:00:00+04:00,24.03276435984667,122.34646567410016,2,9,37
2026-02-06 10:00:00+04:00,34.76022072210353,133.46276887644336,2,10,37
2026-02-06 11:00:00+04:00,43.357048977105684,148.45977516142597,2,11,37
2026-02-06 12:00:00+04:00,48.456639869875204,167.95149235255587,2,12,37
2026-02-06 13:00:00+04:00,48.73236648624627,189.85909930541172,2,13,37
2026-02-06 14:00:00+04:00,44.096753923380426,209.77532230106283,2,14,37
2026-02-06 15:00:00+04:00,35.801370052563406,225.25747801601332,2,15,37
2026-02-06 16:00:00+04:00,25.250098491901888,236.736646240636,2,16,37
2026-02-06 17:00:00+04:00,13.39838660606287,245.4655228209716,2,17,37
2026-02-06 18:00:00+04:00,1.0606479029951976,252.49137123930655,2,18,37
2026-02-07 08:00:00+04:00,12.227693863527305,113.57691656795322,2,8,38
2026-02-07 09:00:00+04:00,24.20941524070912,122.06687391659312,2,9,38
2026-02-07 10:00:00+04:00,34.97700903645152,133.19168455697093,2,10,38
2026-02-07 11:00:00+04:00,43.6202047296129,148.23188123798258,2,11,38
2026-02-07 12:00:00+04:00,48.75844084378821,167.8381303783981,2,12,38
2026-02-07 13:00:00+04:00,49.041380836718496,189.91438553490332,2,13,38
2026-02-07 14:00:00+04:00,44.37812936083947,209.9612424546855,2,14,38
2026-02-07 15:00:00+04:00,36.04199880148688,225.50167532676653,2,15,38
2026-02-07 16:00:00+04:00,25.453077242881704,236.99822107199765,2,16,38
2026-02-07 17:00:00+04:00,13.570879818581576,245.73222298727563,2,17,38
2026-02-07 18:00:00+04:00,1.1950088451001006,252.76480089956397,2,18,38
2026-02-08 07:00:00+04:00,0.0836139990283915,106.41186267168888,2,7,39
2026-02-08 08:00:00+04:00,12.377300655280768,113.29417553888482,2,8,39
2026-02-08 09:00:00+04:00,24.390654787056274,121.78475154487433,2,9,39
2026-02-08 10:00:00+04:00,35.198483101766946,132.9182633623396,2,10,39
2026-02-08 11:00:00+04:00,43.88821633705938,148.00271692996574,2,11,39
2026-02-08 12:00:00+04:00,49.06500425888239,167.72670483960064,2,12,39
2026-02-08 13:00:00+04:00,49.35415073926723,189.97612973246447,2,13,39
2026-02-08 14:00:00+04:00,44.66157306202334,210.15566183855825,2,14,39
2026-02-08 15:00:00+04:00,36.28326985877474,225.75381747639995,2,15,39
2026-02-08 16:00:00+04:00,25.65582710465518,237.26657235403655,2,16,39
2026-02-08 17:00:00+04:00,13.74270788594941,246.00476496964254,2,17,39
2026-02-08 18:00:00+04:00,1.329573796680009,253.04349479751676,2,18,39
2026-02-09 07:00:00+04:00,0.19416399752428976,106.12187285937478,2,7,40
2026-02-09 08:00:00+04:00,12.531426798884914,113.00896586868544,2,8,40
2026-02-09 09:00:00+04:00,24.576388371861867,121.50013900948773,2,9,40
2026-02-09 10:00:00+04:00,35.424537053829454,132.64251044552816,2,10,40
2026-02-09 11:00:00+04:00,44.160975123537725,147.77225741882927,2,11,40
2026-02-09 12:00:00+04:00,49.376224036174605,167.61722527035636,2,12,40
2026-02-09 13:00:00+04:00,49.67055758688081,190.04442255568813,2,13,40
2026-02-09 14:00:00+04:00,44.94695229623534,210.35864298709964,2,14,40
2026-02-09 15:00:00+04:00,36.52506146530998,226.01388668867136,2,15,40
2026-02-09 16:00:00+04:00,25.85825226941922,237.54163156522966,2,16,40
2026-02-09 17:00:00+04:00,13.913802600084292,246.2830568458333,2,17,40
2026-02-09 18:00:00+04:00,1.4642329572929111,253.3273492300371,2,18,40
2026-02-10 07:00:00+04:00,0.30929882085042193,105.82951209349869,2,7,41
2026-02-10 08:00:00+04:00,12.689991372099396,112.721356342869,2,8,41
2026-02-10 09:00:00+04:00,24.766519444708077,121.21307746689098,2,9,41
2026-02-10 10:00:00+04:00,35.65506301519945,132.36443128270457,2,10,41
2026-02-10 11:00:00+04:00,44.43837031006255,147.54047751637177,2,11,41
2026-02-10 12:00:00+04:00,49.6919919680316,167.5097022058019,2,12,41
2026-02-10 13:00:00+04:00,49.99048007075451,190.1193580754384,2,13,41
2026-02-10 14:00:00+04:00,45.23413161631476,210.5702482860944,2,14,41
2026-02-10 15:00:00+04:00,36.76725023505617,226.28186204560737,2,15,41
2026-02-10 16:00:00+04:00,26.060256302502548,237.82332681143504,2,16,41
2026-02-10 17:00:00+04:00,14.084095685802541,246.56700394824895,2,17,41
2026-02-10 18:00:00+04:00,1.5988770899926794,253.6162583586656,2,18,41
2026-02-11 07:00:00+04:00,0.4291381336462558,105.53487386712794,2,7,42
2026-02-11 08:00:00+04:00,12.852911292786768,112.4314161621117,2,8,42
2026-02-11 09:00:00+04:00,24.960949443328552,120.9236084183799,2,9,42
2026-02-11 10:00:00+04:00,35.88995106798372,132.0840312657332,2,10,42
2026-02-11 11:00:00+04:00,44.72028907177544,147.3073511726774,2,11,42
2026-02-11 12:00:00+04:00,50.01219788455976,167.40414671283963,2,12,42
2026-02-11 13:00:00+04:00,50.31379443608136,190.20103345684007,2,13,42
2026-02-11 14:00:00+04:00,45.52297321260211,210.79053958606116,2,14,42
2026-02-11 15:00:00+04:00,37.00971157919948,226.55771922405233,2,15,42
2026-02-11 16:00:00+04:00,26.26174256722048,238.11158273735913,2,16,42
2026-02-11 17:00:00+04:00,14.25351918917214,246.85650888263282,2,17,42
2026-02-11 18:00:00+04:00,1.7333994072241161,253.91011428304688,2,18,42
2026-02-12 07:00:00+04:00,0.5537720480811771,105.23805177053555,2,7,43
2026-02-12 08:00:00+04:00,13.0201012999215,112.1392146899006,2,8,43
2026-02-12 09:00:00+04:00,25.159577817310687,120.63177347201622,2,9,43
2026-02-12 10:00:00+04:00,36.12908932034065,131.8013154547108,2,10,43
2026-02-12 11:00:00+04:00,45.00661664975085,147.0728511746679,2,11,43
2026-02-12 12:00:00+04:00,50.336729828844526,167.30057015137788,2,12,43
2026-02-12 13:00:00+04:00,50.64037469110974,190.28954886502942,2,13,43
2026-02-12 14:00:00+04:00,45.81333717149327,211.0195779981597,2,14,43
2026-02-12 15:00:00+04:00,37.25232000360555,226.84143036697097,2,15,43
2026-02-12 16:00:00+04:00,26.462614500527106,238.40632053842936,2,16,43
2026-02-12 17:00:00+04:00,14.42200570862138,247.15147161759603,2,17,43
2026-02-12 18:00:00+04:00,1.8676967210404727,254.20880716830067,2,18,43
2026-02-13 07:00:00+04:00,0.6832605135058893,104.93913932721864,2,7,44
2026-02-13 08:00:00+04:00,13.191474070454131,111.84482133413712,2,8,44
2026-02-13 09:00:00+04:00,25.3623021664254,120.33761426102393,2,9,44
2026-02-13 10:00:00+04:00,36.37236405819598,131.5162885209507,2,10,44
2026-02-13 11:00:00+04:00,45.297236513547574,146.83694909341273,2,11,44
2026-02-13 12:00:00+04:00,50.6654742221068,167.19898421472453,2,12,44
2026-02-13 13:00:00+04:00,50.970092739601114,190.3850076363529,2,13,44
2026-02-13 14:00:00+04:00,46.10508161433981,211.2574238581585,2,14,44
2026-02-13 15:00:00+04:00,37.494949257170454,227.13296407084167,2,15,44
2026-02-13 16:00:00+04:00,26.662775727840625,238.7074580454553,2,16,44
2026-02-13 17:00:00+04:00,14.589488449408734,247.45178962568235,2,17,44
2026-02-13 18:00:00+04:00,2.0016700163234464,254.51222540317337,2,18,44
2026-02-14 07:00:00+04:00,0.8176342547067957,104.63822994524241,2,7,45
2026-02-14 08:00:00+04:00,13.366940437074607,111.54830554889236,2,8,45
2026-02-14 09:00:00+04:00,25.56901846836051,120.0411725025545,2,9,45
2026-02-14 10:00:00+04:00,36.61965996705795,131.22895486357965,2,10,45
2026-02-14 11:00:00+04:00,45.592030555667606,146.59961543460452,2,11,45
2026-02-14 12:00:00+04:00,50.99831601495485,167.09940120575106,2,12,45
2026-02-14 13:00:00+04:00,51.302818447604515,190.48751665369727,2,13,45
2026-02-14 14:00:00+04:00,46.398062732403496,211.5041368350521,2,14,45
2026-02-14 15:00:00+04:00,37.73747235979132,227.4322854642053,2,15,45
2026-02-14 16:00:00+04:00,26.86213004540146,239.0149098722305,2,16,45
2026-02-14 17:00:00+04:00,14.75590115525064,247.7573580589471,2,17,45
2026-02-14 18:00:00+04:00,2.135224615798943,254.82025578343928,2,18,45
2026-02-15 07:00:00+04:00,0.9568968253459262,104.33541689961527,2,7,46
2026-02-15 08:00:00+04:00,13.546409683428228,111.24973687212298,2,8,46
2026-02-15 09:00:00+04:00,25.779621375291782,119.74249009471515,2,9,46
2026-02-15 10:00:00+04:00,36.87086041520629,130.9393187736876,2,10,46
2026-02-15 11:00:00+04:00,45.89087933839937,146.36081985566136,2,11,46
2026-02-15 12:00:00+04:00,51.33513887555456,167.00183440612523,2,12,46
2026-02-15 13:00:00+04:00,51.63841972645021,190.59718682974858,2,13,46
2026-02-15 14:00:00+04:00,46.69213482629161,211.75977611639706,2,14,46
2026-02-15 15:00:00+04:00,37.979761625687445,227.7393563580542,2,15,46
2026-02-15 16:00:00+04:00,27.06058139508455,239.32858762675477,2,16,46
2026-02-15 17:00:00+04:00,14.921178024159245,248.068069987708,2,17,46
2026-02-15 18:00:00+04:00,2.2682701321814367,255.13278375523018,2,18,46
2026-02-16 07:00:00+04:00,1.1010273683813483,104.03079321985149,2,7,47
2026-02-16 08:00:00+04:00,13.72978985930677,110.94918485444634,2,8,47
2026-02-16 09:00:00+04:00,25.994004541096338,119.44160909275172,2,9,47
2026-02-16 10:00:00+04:00,37.1258477840644,130.64738446397058,2,10,47
2026-02-16 11:00:00+04:00,46.19366241538104,146.12053125010777,2,11,47
2026-02-16 12:00:00+04:00,51.67582547974031,166.90629834543643,2,12,47
2026-02-16 13:00:00+04:00,51.9767627364312,190.71413355205937,2,13,47
2026-02-16 14:00:00+04:00,46.987150476736666,212.0244005967161,2,14,47
2026-02-16 15:00:00+04:00,38.22168881895796,228.054135440273,2,15,47
2026-02-16 16:00:00+04:00,27.258033967910382,239.64840018663122,2,16,47
2026-02-16 17:00:00+04:00,15.085253754259389,248.3838167095396,2,17,47
2026-02-16 18:00:00+04:00,2.4007204093274996,255.44969373463647,2,18,47
2026-02-17 07:00:00+04:00,1.2499836753974072,103.72445139455533,2,7,48
2026-02-17 08:00:00+04:00,13.916988031541205,110.6467187934013,2,8,48
2026-02-17 09:00:00+04:00,26.212060897801223,119.13857146336807,2,9,48
2026-02-17 10:00:00+04:00,37.38450377522315,130.3531558371801,2,10,48
2026-02-17 11:00:00+04:00,46.500258669949694,145.87871751532464,2,11,48
2026-02-17 12:00:00+04:00,52.02025788432587,166.81280874991012,2,12,48
2026-02-17 13:00:00+04:00,52.31771223919033,190.83847687886612,2,13,48
2026-02-17 14:00:00+04:00,47.28296090740026,212.2980689158652,2,14,48
2026-02-17 15:00:00+04:00,38.463125521738505,228.37657840148668,2,15,48
2026-02-17 16:00:00+04:00,27.454392529737213,239.97425394791094,2,16,48
2026-02-17 17:00:00+04:00,15.248063816359878,248.70448805202594,2,17,48
2026-02-17 18:00:00+04:00,2.5324935978076413,255.77086943106693,2,18,48
2026-02-18 07:00:00+04:00,1.4037051658998378,103.41648292452373,2,7,49
2026-02-18 08:00:00+04:00,14.107910320700176,110.34240729551823,2,8,49
2026-02-18 09:00:00+04:00,26.433682728954008,118.83341862974117,2,9,49
2026-02-18 10:00:00+04:00,37.646709536238184,130.05663597772855,2,10,49
2026-02-18 11:00:00+04:00,46.810546524985526,145.63534495535976,2,11,49
2026-02-18 12:00:00+04:00,52.36831785228571,166.7213820398398,2,12,49
2026-02-18 13:00:00+04:00,52.66113200187686,190.97034129602798,2,13,49
2026-02-18 14:00:00+04:00,47.579416490352905,212.58083912353868,2,14,49
2026-02-18 15:00:00+04:00,38.70394369700894,228.70663779364872,2,15,49
2026-02-18 16:00:00+04:00,27.649562967370553,240.3060528733196,2,16,49
2026-02-18 17:00:00+04:00,15.409544962690733,249.029972507453,2,17,49
2026-02-18 18:00:00+04:00,2.6635124214280035,256.0961940139374,2,18,49
2026-02-19 07:00:00+04:00,1.5621154866662783,103.10697784678439,2,7,50
2026-02-19 08:00:00+04:00,14.302461597577732,110.03631778535521,2,8,50
2026-02-19 09:00:00+04:00,26.65876139778674,118.52619091856656,2,9,50
2026-02-19 10:00:00+04:00,37.91234545467265,129.75782646912842,2,10,50
2026-02-19 11:00:00+04:00,47.124403851645596,145.39037736024835,2,11,50
2026-02-19 12:00:00+04:00,52.71988696050863,166.63203433185777,2,12,50
2026-02-19 13:00:00+04:00,53.00688510843308,191.10985488279832,2,13,50
2026-02-19 14:00:00+04:00,47.87636727572774,212.8727678118411,2,14,50
2026-02-19 15:00:00+04:00,38.94401635793013,229.04426245611583,2,15,50
2026-02-19 16:00:00+04:00,27.843452992763766,240.64369817872677,2,16,50
2026-02-19 17:00:00+04:00,15.569635928049156,249.36015704429423,2,17,50
2026-02-19 18:00:00+04:00,2.7937046212400722,256.42554997517317,2,18,50
2026-02-20 07:00:00+04:00,1.7251245633789603,102.79602432769246,2,7,51
2026-02-20 08:00:00+04:00,14.500544817108594,109.72851606803886,2,8,51
2026-02-20 09:00:00+04:00,26.887186710163064,118.21692702696043,2,9,51
2026-02-20 10:00:00+04:00,38.18129058324516,129.45672665472267,2,10,51
2026-02-20 11:00:00+04:00,47.44170752958625,145.14377488321236,2,11,51
2026-02-20 12:00:00+04:00,53.07484642366339,166.5447800194804,2,12,51
2026-02-20 13:00:00+04:00,53.35483410458008,191.2571479248513,2,13,51
2026-02-20 14:00:00+04:00,48.17366347899436,213.1739087043553,2,14,51
2026-02-20 15:00:00+04:00,39.18321827305867,229.38939650323275,2,15,51
2026-02-20 16:00:00+04:00,28.035972928794582,240.98708765478048,2,16,51
2026-02-20 17:00:00+04:00,15.728278237408233,249.69492659669493,2,17,51
2026-02-20 18:00:00+04:00,2.9230035177741907,256.75881868517763,2,18,51
2026-02-21 07:00:00+04:00,1.8926301375656676,102.48370833218758,2,7,52
2026-02-21 08:00:00+04:00,14.702060098742951,109.41906594669399,2,8,52
2026-02-21 09:00:00+04:00,27.11884602148133,117.90566351702381,2,9,52
2026-02-21 10:00:00+04:00,38.45342181367798,129.1533328747406,2,10,52
2026-02-21 11:00:00+04:00,47.76233277468157,144.89549278730635,2,11,52
2026-02-21 12:00:00+04:00,53.43307673726082,166.45963006237207,2,12,52
2026-02-21 13:00:00+04:00,53.7048410505574,191.4123511419988,2,13,52
2026-02-21 14:00:00+04:00,48.47115596030549,213.48431090222059,2,14,52
2026-02-21 15:00:00+04:00,39.42142671169842,229.74197806011568,2,15,52
2026-02-21 16:00:00+04:00,28.227036557688443,241.3361147941868,2,16,52
2026-02-21 17:00:00+04:00,15.88541708969263,250.03416338851923,2,17,52
2026-02-21 18:00:00+04:00,3.051348656029383,257.0958797994503,2,18,52
2026-02-22 07:00:00+04:00,2.0645189247537292,102.17011326260092,2,7,53
2026-02-22 08:00:00+04:00,14.906903767003815,109.10802880900275,2,8,53
2026-02-22 09:00:00+04:00,27.35362331362718,117.59243427102575,2,9,53
2026-02-22 10:00:00+04:00,38.72861303201683,128.84763764462002,2,10,53
2026-02-22 11:00:00+04:00,48.08615246210774,144.64548007865756,2,11,53
2026-02-22 12:00:00+04:00,53.794457353787436,166.37659010901848,2,12,53
2026-02-22 13:00:00+04:00,54.056767652022565,191.57559378538951,2,13,53
2026-02-22 14:00:00+04:00,48.76869680046319,213.8040171059539,2,14,53
2026-02-22 15:00:00+04:00,39.65852227524073,230.1019380543018,2,15,53
2026-02-22 16:00:00+04:00,28.416562039836457,241.69066799960513,2,16,53
2026-02-22 17:00:00+04:00,16.04100229665435,250.37774634542,2,17,53
2026-02-22 18:00:00+04:00,3.1786865045615182,257.4366107569569,2,18,53
2026-02-23 07:00:00+04:00,2.240667585825781,101.85531945680123,2,7,54
2026-02-23 08:00:00+04:00,15.114967551600104,108.7954630781627,2,8,54
2026-02-23 09:00:00+04:00,27.59139844808621,117.27726981716216,2,9,54
2026-02-23 10:00:00+04:00,39.00673446899016,128.53962871485783,2,10,54
2026-02-23 11:00:00+04:00,48.413036668307036,144.39367805018838,2,11,54
2026-02-23 12:00:00+04:00,54.15886659434387,166.2956586016569,2,12,54
2026-02-23 13:00:00+04:00,54.41047561749222,191.7470018805096,2,13,54
2026-02-23 14:00:00+04:00,49.066140060125264,214.13306210795312,2,14,54
2026-02-23 15:00:00+04:00,39.89438984845855,230.46919933288535,2,15,54
2026-02-23 16:00:00+04:00,28.604472894495725,242.05063011177708,2,16,54
2026-02-23 17:00:00+04:00,16.194989246450962,250.72555080619338,2,17,54
2026-02-23 18:00:00+04:00,3.30497116938107,257.78088656611163,2,18,54
2026-02-24 07:00:00+04:00,2.420943670735176,101.53940350962284,2,7,55
2026-02-24 08:00:00+04:00,15.326138087653991,108.48142350201715,2,8,55
2026-02-24 09:00:00+04:00,27.832046733607804,116.96019651521476,2,9,55
2026-02-24 10:00:00+04:00,39.28765237807847,128.2292880280146,2,10,55
2026-02-24 11:00:00+04:00,48.74285254789689,144.14001879157746,2,11,55
2026-02-24 12:00:00+04:00,54.526181886432866,166.21682499670533,2,12,55
2026-02-24 13:00:00+04:00,54.76582728692967,191.92669681999888,2,13,55
2026-02-24 14:00:00+04:00,49.36334270967542,214.47147177466803,2,14,55
2026-02-24 15:00:00+04:00,40.128919621428764,230.8436762747898,2,15,55
2026-02-24 16:00:00+04:00,28.79069898694659,242.41587837404802,2,16,55
2026-02-24 17:00:00+04:00,16.34733982719795,251.07744862514943,2,17,55
2026-02-24 18:00:00+04:00,3.4301650575744094,258.12857995522364,2,18,55
2026-02-25 07:00:00+04:00,2.605206632933044,101.22243747723297,2,7,56
2026-02-25 08:00:00+04:00,15.540296783216666,108.16596035210836,2,8,56
2026-02-25 09:00:00+04:00,28.075438861826996,116.64123568496967,2,9,56
2026-02-25 10:00:00+04:00,39.571229080635725,127.91659067971261,2,10,56
2026-02-25 11:00:00+04:00,49.0754645582406,143.88442380168925,2,11,56
2026-02-25 12:00:00+04:00,54.89628030436146,166.14006827466642,2,12,56
2026-02-25 13:00:00+04:00,55.12268646277339,192.1147944714561,2,13,56
2026-02-25 14:00:00+04:00,49.66016563169498,214.81926261453071,2,14,56
2026-02-25 15:00:00+04:00,40.36200807521846,231.22527493272597,2,15,56
2026-02-25 16:00:00+04:00,28.975177399564927,242.78628484638767,2,16,56
2026-02-25 17:00:00+04:00,16.498023193056273,251.43330865621408,2,17,56
2026-02-25 18:00:00+04:00,3.5542393778340347,258.47956186733825,2,18,56
2026-02-26 07:00:00+04:00,2.793308977927795,100.90448809566266,2,7,57
2026-02-26 08:00:00+04:00,15.757320047287132,107.84911865588845,2,8,57
2026-02-26 09:00:00+04:00,28.321441195470946,116.32040281305007,2,9,57
2026-02-26 10:00:00+04:00,39.85732333743103,127.60150402758887,2,10,57
2026-02-26 11:00:00+04:00,49.41073497209012,143.62680287891743,2,11,57
2026-02-26 12:00:00+04:00,55.269039311486075,166.0653559009985,2,12,57
2026-02-26 13:00:00+04:00,55.48091930727476,192.31140491329776,2,13,57
2026-02-26 14:00:00+04:00,49.956474549545376,215.17644193997785,2,14,57
2026-02-26 15:00:00+04:00,40.59355878645439,231.61389365936571,2,15,57
2026-02-26 16:00:00+04:00,29.157853067718353,243.16171718454365,2,16,57
2026-02-26 17:00:00+04:00,16.647016259925252,251.79299752918413,2,17,57
2026-02-26 18:00:00+04:00,3.677174382002776,258.83370220129274,2,18,57
2026-02-27 07:00:00+04:00,2.9850975485172966,100.58561616097688,2,7,58
2026-02-27 08:00:00+04:00,15.977079851101701,107.53093762254787,2,8,58
2026-02-27 09:00:00+04:00,28.569916358081134,115.99770700173991,2,9,58
2026-02-27 10:00:00+04:00,40.14579097959189,127.28398713154445,2,10,58
2026-02-27 11:00:00+04:00,49.74852456508279,143.3670534507482,2,11,58
2026-02-27 12:00:00+04:00,55.6443375609909,165.99264337569446,2,12,58
2026-02-27 13:00:00+04:00,55.840395141321856,192.51663282185123,2,13,58
2026-02-27 14:00:00+04:00,50.252140715646384,215.543008565418,2,14,58
2026-02-27 15:00:00+04:00,40.823482911013656,232.00942409421683,2,15,58
2026-02-27 16:00:00+04:00,29.33867905417208,243.5420396530655,2,16,58
2026-02-27 17:00:00+04:00,16.794303829402512,252.15638057906534,2,17,58
2026-02-27 18:00:00+04:00,3.798959249958357,259.1908706632958,2,18,58
2026-02-28 07:00:00+04:00,3.180414899230371,100.26587622755187,2,7,59
2026-02-28 08:00:00+04:00,16.19944451314783,107.21145040937347,2,8,59
2026-02-28 09:00:00+04:00,28.82072400781887,115.67315081199087,2,9,59
2026-02-28 10:00:00+04:00,40.43648565795817,126.96399067223462,2,10,59
2026-02-28 11:00:00+04:00,50.088693326279646,143.10506049833782,2,11,59
2026-02-28 12:00:00+04:00,56.02205557406615,165.92187445063837,2,12,59
